Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Mexico,Liga MX,2025/2026,15/09/2025,00:00,Queretaro,Monterrey,0,1,A,6,4.2,1.58,5.5,4.1,1.65,4.97,3.91,1.6,5.6,4.1,1.7,4.75,4.1,1.62
Mexico,Liga MX,2025/2026,15/09/2025,02:00,Atl. San Luis,Club Tijuana,1,1,D,2.15,3.75,3.3,2.15,3.75,3.25,2.1,3.6,3.02,2.2,3.8,3.35,2.1,3.75,3.2
Mexico,Liga MX,2025/2026,18/09/2025,02:07,Guadalajara Chivas,Tigres UANL,0,0,D,2.3,3.46,3.24,2.4,3.6,3,2.3,3.33,2.86,2.54,3.4,3.05,2.4,3.25,3
Mexico,Liga MX,2025/2026,20/09/2025,02:00,Cruz Azul,Juarez,3,2,H,1.56,4.43,5.93,1.48,4.5,7,1.44,4.31,6.41,1.51,4.7,7.4,1.42,4.5,6.5
Mexico,Liga MX,2025/2026,20/09/2025,02:00,Necaxa,Puebla,1,0,H,1.83,3.82,4.43,1.76,3.9,4.75,1.73,3.67,4.25,1.8,4,4.9,1.68,3.75,4.75
Mexico,Liga MX,2025/2026,20/09/2025,04:00,Mazatlan FC,Atlas,1,1,D,2.3,3.53,3.18,2.26,3.6,3.1,2.21,3.4,2.95,2.42,3.55,3.2,2.2,3.6,3
Mexico,Liga MX,2025/2026,20/09/2025,04:05,Club Tijuana,Club Leon,5,0,H,1.92,4.02,3.78,1.91,4,3.8,1.86,3.83,3.5,1.94,4.1,4.1,1.86,3.9,3.8
Mexico,Liga MX,2025/2026,21/09/2025,00:00,Pachuca,Queretaro,0,2,A,1.34,5.45,9.01,1.35,5.75,9,1.32,4.9,8.3,1.36,5.8,10,1.33,5.75,7.5
Mexico,Liga MX,2025/2026,21/09/2025,02:00,UNAM Pumas,Tigres UANL,1,1,D,2.45,3.43,3,2.14,3.4,3.75,2.03,3.32,3.43,2.12,3.6,3.8,2.01,3.4,3.7
Mexico,Liga MX,2025/2026,21/09/2025,02:07,Guadalajara Chivas,Toluca,0,3,A,3.09,3.53,2.35,3.1,3.6,2.35,2.86,3.42,2.27,3.25,3.7,2.34,3,3.6,2.25
Mexico,Liga MX,2025/2026,21/09/2025,04:05,Monterrey,Club America,2,2,D,2.53,3.47,2.86,2.18,3.6,3.6,2.06,3.49,3.19,2.22,3.7,3.45,1.96,3.5,3.6
Mexico,Liga MX,2025/2026,22/09/2025,00:00,Santos Laguna,Atl. San Luis,1,4,A,2.54,3.71,2.71,2.55,3.65,2.66,2.45,3.5,2.55,2.62,3.7,2.78,2.45,3.6,2.55
Mexico,Liga MX,2025/2026,24/09/2025,02:00,Puebla,Pachuca,2,2,D,3.75,3.85,1.97,3.9,3.8,1.91,3.67,3.64,1.87,4,3.85,2,3.9,3.7,1.86
Mexico,Liga MX,2025/2026,24/09/2025,02:07,Guadalajara Chivas,Necaxa,3,1,H,1.86,3.75,4.3,2.05,3.7,3.7,1.95,3.54,3.45,2.1,3.65,3.95,1.96,3.7,3.6
Mexico,Liga MX,2025/2026,24/09/2025,04:00,Juarez,UNAM Pumas,3,1,H,2.87,3.12,2.74,3,3.25,2.74,2.8,3.1,2.48,3.1,3.3,2.58,3,3.1,2.35
Mexico,Liga MX,2025/2026,24/09/2025,04:05,Club Leon,Mazatlan FC,2,2,D,1.77,3.95,4.6,1.68,4.2,5,1.64,3.91,4.63,1.72,4.3,5.1,1.62,4.2,4.5
Mexico,Liga MX,2025/2026,25/09/2025,01:00,Cruz Azul,Queretaro,2,2,D,1.23,6.72,12.57,1.32,6,11,1.27,5.44,9.16,1.34,5.9,10,1.27,5.75,8
Mexico,Liga MX,2025/2026,25/09/2025,02:00,Tigres UANL,Atlas,2,0,H,1.38,5.25,8.28,1.4,5.25,8,1.33,5.02,7.38,1.4,5.4,8.6,1.3,5.25,7.5
Mexico,Liga MX,2025/2026,25/09/2025,03:00,Toluca,Monterrey,6,2,H,1.65,4.15,5.26,1.56,4.5,5.7,1.51,4.37,5.09,1.59,4.6,5.9,1.49,4.5,5.5
Mexico,Liga MX,2025/2026,25/09/2025,04:00,Atl. San Luis,Club America,0,1,A,4.8,4.05,1.72,4.75,4.1,1.7,4.49,3.93,1.64,5.3,4.1,1.74,4.75,4,1.61
Mexico,Liga MX,2025/2026,25/09/2025,04:00,Santos Laguna,Club Tijuana,1,0,H,3.19,3.94,2.14,3.3,4,2.1,3.13,3.71,2.02,3.3,4,2.16,3.1,3.75,2.01
Mexico,Liga MX,2025/2026,27/09/2025,02:00,Juarez,Club Leon,2,0,H,2.02,3.67,3.76,2.2,3.6,3.55,2.07,3.38,3.3,2.24,3.5,3.6,2.15,3.3,3.3
Mexico,Liga MX,2025/2026,28/09/2025,00:00,Atlas,Necaxa,3,2,H,3.8,3.71,1.99,3.9,3.75,2,3.52,3.58,1.91,4,3.8,2,3.9,3.6,1.86
Mexico,Liga MX,2025/2026,28/09/2025,00:00,Pachuca,Atl. San Luis,2,1,H,1.75,4.14,4.46,1.73,4.2,4.6,1.65,3.99,4.34,1.75,4.2,4.8,1.66,4.1,4.2
Mexico,Liga MX,2025/2026,28/09/2025,00:00,Puebla,Guadalajara Chivas,0,2,A,3.64,3.48,2.12,3.5,3.5,2.12,3.26,3.36,2.08,3.8,3.5,2.18,3.4,3.5,2.05
Mexico,Liga MX,2025/2026,28/09/2025,02:00,Monterrey,Santos Laguna,1,0,H,1.31,6.15,9.09,1.29,6.5,9.5,1.26,5.76,8.6,1.3,6.6,10.5,1.24,6.5,8
Mexico,Liga MX,2025/2026,28/09/2025,02:00,Toluca,Mazatlan FC,3,1,H,1.22,7.28,11.54,1.26,7,11.5,1.21,6.35,10.17,1.27,7.2,12,1.22,7,9.5
Mexico,Liga MX,2025/2026,28/09/2025,04:05,Club America,UNAM Pumas,4,1,H,1.77,3.71,4.97,1.75,3.9,5.33,1.69,3.65,4.6,1.81,3.75,5.2,1.68,3.9,4.5
Mexico,Liga MX,2025/2026,29/09/2025,00:00,Queretaro,Tigres UANL,0,2,A,5.39,3.93,1.68,5.25,4,1.66,5.05,3.74,1.61,5.6,4,1.72,5,3.9,1.61
Mexico,Liga MX,2025/2026,29/09/2025,04:05,Club Tijuana,Cruz Azul,2,0,H,3.18,4.05,2.11,3.2,4,2.1,3.03,3.8,2.03,3.2,4.2,2.16,3,3.9,2.05
Mexico,Liga MX,2025/2026,04/10/2025,02:00,Necaxa,Pachuca,0,1,A,2.49,3.73,2.75,2.55,3.7,2.7,2.44,3.54,2.54,2.56,3.75,2.82,2.4,3.7,2.57
Mexico,Liga MX,2025/2026,04/10/2025,04:00,Mazatlan FC,Atl. San Luis,2,1,H,2.53,3.42,2.89,2.55,3.5,2.75,2.43,3.39,2.64,2.74,3.55,2.78,2.4,3.5,2.65
Mexico,Liga MX,2025/2026,04/10/2025,04:05,Atlas,Juarez,3,1,H,3.07,3.5,2.37,2.92,3.6,2.38,2.83,3.41,2.29,3.2,3.55,2.42,2.82,3.5,2.3
Mexico,Liga MX,2025/2026,05/10/2025,00:00,Queretaro,Puebla,3,1,H,3.11,3.38,2.4,2.92,3.35,2.5,2.79,3.18,2.42,3.05,3.3,2.64,2.85,3.1,2.45
Mexico,Liga MX,2025/2026,05/10/2025,02:00,Club Leon,Toluca,2,4,A,5.06,4.67,1.6,5.1,4.75,1.6,4.73,4.54,1.54,5.5,5,1.6,5,4.75,1.51
Mexico,Liga MX,2025/2026,05/10/2025,02:00,Tigres UANL,Cruz Azul,1,1,D,2.07,3.66,3.58,2.15,3.6,3.4,2.07,3.46,3.2,2.14,3.7,3.65,2.01,3.5,3.4
Mexico,Liga MX,2025/2026,05/10/2025,04:05,Club America,Santos Laguna,3,0,H,1.19,7.82,13.32,1.2,7.5,15,1.17,6.96,12.63,1.21,8.2,15,1.15,7.5,13
Mexico,Liga MX,2025/2026,06/10/2025,02:00,UNAM Pumas,Guadalajara Chivas,1,2,A,2.33,3.27,3.36,2.5,3.35,3.05,2.37,3.2,2.84,2.56,3.4,3,2.45,3.2,2.85
Mexico,Liga MX,2025/2026,06/10/2025,04:05,Club Tijuana,Monterrey,2,2,D,2.7,3.84,2.49,2.88,3.65,2.42,2.74,3.51,2.29,2.9,3.7,2.54,2.57,3.4,2.2
Mexico,Liga MX,2025/2026,18/10/2025,02:00,Puebla,Club Tijuana,4,3,H,2.34,3.44,3.18,2.6,3.4,2.75,2.51,3.29,2.63,2.68,3.4,2.86,2.57,3.3,2.65
Mexico,Liga MX,2025/2026,18/10/2025,04:00,Atl. San Luis,Atlas,2,0,H,1.84,4.02,4.11,1.84,3.95,4.1,1.79,3.79,3.86,1.91,3.95,4.2,1.79,3.9,4.1
Mexico,Liga MX,2025/2026,18/10/2025,04:00,Tigres UANL,Necaxa,5,3,H,1.57,4.55,5.55,1.53,4.6,6.25,1.49,4.36,5.5,1.57,4.6,6.2,1.45,4.5,6.25
Mexico,Liga MX,2025/2026,19/10/2025,00:00,Juarez,Pachuca,2,2,D,2.6,3.32,2.88,2.56,3.45,2.83,2.48,3.26,2.67,2.64,3.4,3,2.5,3.25,2.75
Mexico,Liga MX,2025/2026,19/10/2025,00:00,Santos Laguna,Club Leon,2,0,H,2.64,3.86,2.53,2.75,3.75,2.5,2.58,3.63,2.39,2.76,3.85,2.56,2.5,3.6,2.5
Mexico,Liga MX,2025/2026,19/10/2025,00:00,Toluca,Queretaro,4,0,H,1.22,7.23,11.28,1.22,7,13,1.19,6.68,11.09,1.24,7.8,13,1.19,6.5,11
Mexico,Liga MX,2025/2026,19/10/2025,02:00,Monterrey,UNAM Pumas,1,1,D,1.7,3.88,5.22,1.66,4,5.25,1.62,3.84,4.88,1.7,4.1,5.6,1.61,3.9,5.25
Mexico,Liga MX,2025/2026,19/10/2025,02:07,Guadalajara Chivas,Mazatlan FC,2,0,H,1.4,5.1,7.92,1.35,5.25,8.5,1.33,4.95,7.81,1.39,5.4,9.6,1.3,5.25,8
Mexico,Liga MX,2025/2026,19/10/2025,04:05,Cruz Azul,Club America,2,1,H,2.91,3.5,2.48,3,3.55,2.36,2.84,3.4,2.28,3.15,3.55,2.4,2.95,3.4,2.25
Mexico,Liga MX,2025/2026,22/10/2025,02:00,Club America,Puebla,2,1,H,1.28,6.16,10.16,1.24,6.5,12,1.22,5.96,10.97,1.28,6.6,13,1.19,6.5,11
Mexico,Liga MX,2025/2026,22/10/2025,02:00,Necaxa,Cruz Azul,1,1,D,4.01,3.96,1.88,3.35,3.8,2.18,3.18,3.61,2.04,3.3,3.75,2.28,3.05,3.8,2.1
Mexico,Liga MX,2025/2026,22/10/2025,04:00,Mazatlan FC,Santos Laguna,2,2,D,2.04,3.68,3.68,2.15,3.6,3.4,2.07,3.5,3.16,2.26,3.65,3.4,2.1,3.6,3.05
Mexico,Liga MX,2025/2026,22/10/2025,04:05,Monterrey,Juarez,4,2,H,1.63,4.26,5.26,1.55,4.5,5.8,1.53,4.17,5.35,1.6,4.6,6,1.51,4.5,5.5
Mexico,Liga MX,2025/2026,23/10/2025,02:00,Pachuca,Tigres UANL,1,2,A,2.88,3.35,2.58,2.96,3.6,2.45,2.74,3.37,2.38,3,3.5,2.56,2.7,3.6,2.35
Mexico,Liga MX,2025/2026,23/10/2025,02:00,Queretaro,Guadalajara Chivas,1,0,H,5.05,3.75,1.75,5.25,3.75,1.7,4.81,3.65,1.67,5.7,3.9,1.74,5.25,3.7,1.66
Mexico,Liga MX,2025/2026,23/10/2025,04:00,Atlas,Club Leon,2,0,H,2.75,3.62,2.55,2.57,3.8,2.72,2.51,3.49,2.52,2.7,3.6,2.78,2.5,3.5,2.57
Mexico,Liga MX,2025/2026,23/10/2025,04:00,Club Tijuana,Toluca,0,0,D,3.04,3.83,2.25,3.2,4,2.2,3,3.74,2.08,3.2,4,2.2,3.2,3.6,2.1
Mexico,Liga MX,2025/2026,23/10/2025,04:05,UNAM Pumas,Atl. San Luis,0,1,A,1.88,3.81,4.18,1.91,3.7,4,1.85,3.54,3.82,1.97,3.7,4.4,1.86,3.7,3.8
Mexico,Liga MX,2025/2026,25/10/2025,02:00,Juarez,Puebla,4,4,D,1.68,3.86,5.01,1.58,4.2,6.5,1.52,4.01,5.66,1.61,4.3,6.6,1.49,4.1,6
Mexico,Liga MX,2025/2026,25/10/2025,04:00,Mazatlan FC,Club America,2,2,D,6.35,4.61,1.47,5,4.2,1.7,4.63,3.99,1.63,5.3,4,1.76,4.75,3.9,1.66
Mexico,Liga MX,2025/2026,26/10/2025,00:00,Tigres UANL,Club Tijuana,2,0,H,1.46,4.72,6.22,1.54,4.4,5.75,1.51,4.29,5.41,1.58,4.7,6.2,1.49,4.33,5.75
Mexico,Liga MX,2025/2026,26/10/2025,01:00,Club Leon,UNAM Pumas,1,1,D,2.51,3.56,2.7,3.5,3.55,2.15,3.3,3.4,2.06,3.75,3.55,2.18,3.05,3.5,2.15
Mexico,Liga MX,2025/2026,26/10/2025,01:07,Guadalajara Chivas,Atlas,4,1,H,1.48,4.61,6.03,1.52,4.5,6.5,1.48,4.15,5.94,1.53,4.5,6.8,1.45,4.5,6
Mexico,Liga MX,2025/2026,26/10/2025,03:05,Cruz Azul,Monterrey,2,0,H,1.93,3.46,4.06,1.95,4,4,1.83,3.82,3.66,1.91,4,4.1,1.81,4,3.8
Mexico,Liga MX,2025/2026,26/10/2025,23:00,Santos Laguna,Queretaro,3,1,H,2.06,3.61,3.48,2.25,3.6,3.25,2.13,3.44,3.08,2.3,3.65,3.35,2.2,3.5,3.05
Mexico,Liga MX,2025/2026,27/10/2025,01:00,Atl. San Luis,Necaxa,3,4,A,2.56,3.48,2.69,2.33,3.7,3.2,2.18,3.48,2.97,2.32,3.8,3.15,2.1,3.6,3.2
Mexico,Liga MX,2025/2026,27/10/2025,01:00,Toluca,Pachuca,2,2,D,1.63,4.38,4.64,1.55,4.75,5.5,1.5,4.43,5.17,1.54,5,6.2,1.46,4.75,5.5
Mexico,Liga MX,2025/2026,01/11/2025,01:00,Necaxa,Santos Laguna,4,1,H,,,,1.49,5,6.33,1.44,4.7,5.64,1.5,5.3,6.6,1.41,4.75,6.25
Mexico,Liga MX,2025/2026,01/11/2025,03:00,Atl. San Luis,Juarez,1,2,A,,,,2.3,3.5,3.25,2.25,3.3,2.98,2.4,3.45,3.3,2.2,3.25,3.25
Mexico,Liga MX,2025/2026,01/11/2025,03:05,Puebla,Cruz Azul,0,3,A,,,,5.33,4,1.7,4.83,3.86,1.62,5.9,4.1,1.66,4.75,3.8,1.66
Mexico,Liga MX,2025/2026,01/11/2025,23:00,Atlas,Toluca,0,0,D,,,,5.1,4.5,1.62,4.76,4.22,1.57,5.2,4.5,1.67,4.75,4.33,1.57
Mexico,Liga MX,2025/2026,02/11/2025,01:05,Monterrey,Tigres UANL,1,1,D,,,,2.65,3.5,2.71,2.56,3.28,2.57,2.86,3.45,2.74,2.65,3.25,2.65
Mexico,Liga MX,2025/2026,02/11/2025,03:10,Club America,Club Leon,2,0,H,,,,1.35,5.5,10,1.31,5.12,8.09,1.34,5.9,10.5,1.3,5,9
Mexico,Liga MX,2025/2026,02/11/2025,18:00,UNAM Pumas,Club Tijuana,4,1,H,,,,1.58,4.25,5.75,1.55,4.13,5.17,1.59,4.6,6,1.53,4.2,5.75
Mexico,Liga MX,2025/2026,02/11/2025,23:00,Queretaro,Mazatlan FC,1,0,H,,,,2.22,3.5,3.25,2.16,3.31,3.12,2.34,3.5,3.4,2.15,3.3,3.25
Mexico,Liga MX,2025/2026,03/11/2025,01:00,Pachuca,Guadalajara Chivas,0,1,A,,,,3.05,3.5,2.52,2.76,3.31,2.4,3.1,3.45,2.54,3.05,3.2,2.35
Mexico,Liga MX,2025/2026,08/11/2025,01:00,Juarez,Queretaro,1,2,A,,,,1.58,4.2,6.5,1.52,3.93,5.91,1.58,4.4,6.4,1.51,3.9,6.5
Mexico,Liga MX,2025/2026,08/11/2025,03:00,Club Tijuana,Atlas,2,0,H,,,,1.7,4.2,4.75,1.66,4.04,4.32,1.75,4.4,4.8,1.66,3.9,4.75
Mexico,Liga MX,2025/2026,08/11/2025,03:00,Mazatlan FC,Necaxa,1,1,D,,,,3.75,3.8,2,3.36,3.7,1.94,3.7,3.95,2.08,3.75,3.7,1.91
Mexico,Liga MX,2025/2026,08/11/2025,23:00,Tigres UANL,Atl. San Luis,3,1,H,,,,1.34,5.5,9,1.3,5.28,8.25,1.36,5.7,9.6,1.3,5.25,9
Mexico,Liga MX,2025/2026,08/11/2025,23:07,Guadalajara Chivas,Monterrey,4,2,H,,,,2,3.7,3.9,1.91,3.61,3.56,1.99,3.75,4.1,1.86,3.7,3.9
Mexico,Liga MX,2025/2026,09/11/2025,01:00,Club Leon,Puebla,1,2,A,,,,1.87,4,4.2,1.79,3.74,3.88,1.88,3.95,4.4,1.76,4,4
Mexico,Liga MX,2025/2026,09/11/2025,01:00,Toluca,Club America,2,0,H,,,,2.45,3.7,2.74,2.39,3.5,2.63,2.56,3.7,2.86,2.45,3.5,2.65
Mexico,Liga MX,2025/2026,09/11/2025,03:05,Cruz Azul,UNAM Pumas,2,3,A,,,,1.8,4,4.5,1.75,3.74,4.11,1.85,4.2,4.4,1.79,3.8,4.1
Mexico,Liga MX,2025/2026,09/11/2025,23:00,Santos Laguna,Pachuca,1,0,H,,,,4.5,4.5,1.68,4.26,4.14,1.64,4.5,4.4,1.77,4.5,4.5,1.57
Mexico,Liga MX,2025/2026,21/11/2025,01:00,Pachuca,UNAM Pumas,3,1,H,,,,2.07,3.6,4,1.99,3.34,3.58,2.08,3.5,4.1,1.91,3.4,3.8
Mexico,Liga MX,2025/2026,21/11/2025,03:00,Club Tijuana,Juarez,3,1,H,,,,2.2,3.5,3.4,2.14,3.31,3.18,2.26,3.5,3.55,2.15,3.2,3.3
Mexico,Liga MX,2025/2026,27/11/2025,01:00,Juarez,Toluca,1,2,A,,,,3.7,3.45,2.05,3.51,3.32,2,3.85,3.6,2.12,3.7,3.4,2.01
Mexico,Liga MX,2025/2026,27/11/2025,03:05,Monterrey,Club America,2,0,H,,,,2.76,3.3,2.71,2.66,3.16,2.55,2.84,3.3,2.74,2.75,3.2,2.65
Mexico,Liga MX,2025/2026,27/11/2025,05:00,Club Tijuana,Tigres UANL,3,0,H,,,,3.5,3.45,2.25,3.25,3.26,2.12,3.5,3.4,2.28,3.3,3.3,2.15
Mexico,Liga MX,2025/2026,28/11/2025,02:07,Guadalajara Chivas,Cruz Azul,0,0,D,,,,2.23,3.5,3.35,2.18,3.28,3.12,2.28,3.45,3.55,2.15,3.3,3.3
Mexico,Liga MX,2025/2026,29/11/2025,23:00,Club America,Monterrey,2,1,H,,,,1.5,4.8,6.5,1.45,4.46,5.95,1.47,5.1,7.2,1.42,4.5,6.5
Mexico,Liga MX,2025/2026,30/11/2025,01:05,Toluca,Juarez,0,0,D,,,,1.32,5.66,10,1.3,5.27,8.14,1.34,6,10,1.27,5.5,9.5
Mexico,Liga MX,2025/2026,30/11/2025,03:10,Tigres UANL,Club Tijuana,5,0,H,,,,1.33,5.33,9,1.31,5.13,8.02,1.36,5.9,9.6,1.3,5,9
Mexico,Liga MX,2025/2026,01/12/2025,01:00,Cruz Azul,Guadalajara Chivas,3,2,H,,,,2.16,3.5,3.6,2.06,3.3,3.39,2.24,3.5,3.65,2.05,3.2,3.6
Mexico,Liga MX,2025/2026,04/12/2025,01:00,Cruz Azul,Tigres UANL,1,1,D,,,,2.3,3.3,3.5,2.23,3.13,3.16,2.36,3.3,3.5,2.2,3.05,3.5
Mexico,Liga MX,2025/2026,04/12/2025,03:10,Monterrey,Toluca,1,0,H,,,,2.68,3.6,2.6,2.59,3.44,2.46,2.78,3.55,2.74,2.57,3.4,2.55
Mexico,Liga MX,2025/2026,07/12/2025,01:00,Toluca,Monterrey,3,2,H,,,,1.45,5.33,7,1.39,4.8,6.3,1.45,5.4,7.8,1.33,5.25,7
Mexico,Liga MX,2025/2026,07/12/2025,03:10,Tigres UANL,Cruz Azul,1,1,D,,,,1.94,3.7,4.1,1.88,3.42,3.84,1.92,3.65,4.5,1.86,3.5,4.1
Mexico,Liga MX,2025/2026,12/12/2025,02:00,Tigres UANL,Toluca,1,0,H,,,,2.15,3.4,4.2,2.03,3.24,3.56,2.14,3.45,3.9,2.05,3.3,3.7
Mexico,Liga MX,2025/2026,15/12/2025,01:00,Toluca,Tigres UANL,2,1,H,,,,1.91,4.6,6.25,1.55,4.09,5.3,1.59,4.6,6.2,1.49,4.2,6.25
Mexico,Liga MX,2025/2026,12/01/2026,01:00,Atl. San Luis,Tigres UANL,1,2,A,,,,3.2,3.4,2.32,3,3.3,2.22,3.2,3.55,2.4,3.1,3.4,2.25
Mexico,Liga MX,2025/2026,11/01/2026,18:00,UNAM Pumas,Queretaro,1,1,D,,,,1.8,3.65,5.5,1.71,3.45,4.74,1.85,3.6,5.2,1.76,3.4,4.75
Mexico,Liga MX,2025/2026,11/01/2026,03:05,Monterrey,Toluca,0,1,A,,,,2.1,3.95,3.7,1.99,3.47,3.42,2.18,3.65,3.6,1.96,3.5,3.4
Mexico,Liga MX,2025/2026,11/01/2026,01:00,Club Leon,Cruz Azul,2,1,H,,,,5,4,1.72,4.57,3.71,1.68,5.2,4,1.76,5,3.75,1.66
Mexico,Liga MX,2025/2026,11/01/2026,01:00,Santos Laguna,Necaxa,1,3,A,,,,3.45,3.75,2.2,3.09,3.54,2.08,3.35,3.8,2.22,3,3.75,2.15
Mexico,Liga MX,2025/2026,10/01/2026,23:07,Guadalajara Chivas,Pachuca,2,0,H,,,,1.71,4.2,5.25,1.62,3.93,4.71,1.66,4.3,5.6,1.57,4.2,5.25
Mexico,Liga MX,2025/2026,10/01/2026,03:00,Atlas,Puebla,1,0,H,,,,2.42,3.3,3.2,2.27,3.2,3,2.4,3.35,3.35,2.25,3.3,3.2
Mexico,Liga MX,2025/2026,10/01/2026,03:00,Club Tijuana,Club America,0,0,D,,,,3.6,3.6,2.15,3.34,3.39,2.04,3.65,3.55,2.2,3.4,3.4,2.15
Mexico,Liga MX,2025/2026,10/01/2026,01:00,Mazatlan FC,Juarez,1,2,A,,,,3.05,3.15,2.6,2.81,3.06,2.48,3.15,3.2,2.6,2.85,3.1,2.57
Mexico,Liga MX,2025/2026,13/01/2026,23:00,Puebla,Mazatlan FC,2,1,H,,,,1.95,3.9,5,1.69,3.66,4.59,1.72,3.95,5.8,1.76,3.7,4.5
Mexico,Liga MX,2025/2026,14/01/2026,01:00,Necaxa,Monterrey,0,2,A,,,,2.62,3.65,2.7,2.44,3.45,2.59,2.62,3.65,2.86,2.45,3.5,2.65
Mexico,Liga MX,2025/2026,14/01/2026,01:06,Pachuca,Club Leon,2,1,H,,,,1.86,3.85,4.5,1.81,3.57,4.01,1.9,3.7,4.7,1.86,3.5,4.2
Mexico,Liga MX,2025/2026,14/01/2026,03:10,Juarez,Guadalajara Chivas,0,1,A,,,,5,3.5,1.78,4.62,3.42,1.73,5.3,3.7,1.8,4.75,3.5,1.68
Mexico,Liga MX,2025/2026,14/01/2026,23:00,Cruz Azul,Atlas,2,0,H,,,,1.39,5.3,8.6,1.34,4.78,7.71,1.41,5.3,9,1.37,4.33,8.5
Mexico,Liga MX,2025/2026,15/01/2026,01:00,Queretaro,Club Tijuana,1,2,A,,,,2.75,3.25,2.85,2.58,3.15,2.63,2.66,3.35,2.96,2.5,3.2,2.85
Mexico,Liga MX,2025/2026,15/01/2026,01:05,Club America,Atl. San Luis,0,2,A,,,,1.5,4.7,7.5,1.44,4.29,6.3,1.51,4.5,7.6,1.46,4.2,6.5
Mexico,Liga MX,2025/2026,15/01/2026,03:06,Tigres UANL,UNAM Pumas,0,1,A,,,,1.65,4,6.33,1.58,3.74,5.41,1.64,4.2,6.2,1.57,3.75,5.75
Mexico,Liga MX,2025/2026,15/01/2026,03:10,Toluca,Santos Laguna,3,1,H,,,,1.21,8,16.5,1.17,7.07,11.47,1.2,9.4,14.5,1.15,8,12
Mexico,Liga MX,2025/2026,17/01/2026,03:00,Mazatlan FC,Monterrey,1,5,A,,,,6.33,4.5,1.56,5.49,4.2,1.5,6.6,4.8,1.53,5.25,4.2,1.56
Mexico,Liga MX,2025/2026,17/01/2026,23:00,Necaxa,Atlas,0,1,A,,,,1.86,3.75,4.2,1.81,3.59,3.98,1.93,3.75,4.5,1.86,3.6,4.1
Mexico,Liga MX,2025/2026,17/01/2026,23:07,Guadalajara Chivas,Queretaro,2,1,H,,,,1.32,5.5,12,1.27,5.14,9.64,1.32,5.8,12.5,1.25,5.5,12
Mexico,Liga MX,2025/2026,18/01/2026,01:00,Tigres UANL,Toluca,0,0,D,,,,2.28,3.5,3.6,2.11,3.32,3.23,2.2,3.6,3.6,2.1,3.3,3.4
Mexico,Liga MX,2025/2026,18/01/2026,03:05,Cruz Azul,Puebla,1,0,H,,,,1.55,4.33,6.25,1.51,4.14,5.5,1.6,4.6,6,1.53,4.33,5.25
Mexico,Liga MX,2025/2026,18/01/2026,03:06,Club Tijuana,Atl. San Luis,1,1,D,,,,1.98,3.6,3.8,1.93,3.44,3.6,2.02,3.8,4,1.91,3.6,3.75
Mexico,Liga MX,2025/2026,18/01/2026,18:00,UNAM Pumas,Club Leon,1,1,D,,,,2.2,3.6,3.4,2.09,3.36,3.22,2.26,3.55,3.5,2.1,3.5,3.25
Mexico,Liga MX,2025/2026,18/01/2026,23:00,Santos Laguna,Juarez,2,2,D,,,,3.2,3.4,2.38,3.03,3.29,2.21,3.35,3.55,2.32,3.2,3.4,2.15
Mexico,Liga MX,2025/2026,19/01/2026,01:06,Pachuca,Club America,0,0,D,,,,3.3,3.35,2.5,3.02,3.06,2.34,3.2,3.2,2.62,3.1,3.1,2.4
Mexico,Liga MX,2025/2026,31/01/2026,01:00,Puebla,Toluca,0,0,D,,,,7.5,4.5,1.49,6.67,4.29,1.43,7,5,1.52,6.5,4.33,1.46
Mexico,Liga MX,2025/2026,31/01/2026,03:00,UNAM Pumas,Santos Laguna,4,0,H,,,,1.56,4.5,5.8,1.51,4.27,5.49,1.56,4.8,6.2,1.46,4.5,5.75
Mexico,Liga MX,2025/2026,31/01/2026,03:06,Juarez,Cruz Azul,3,4,A,,,,3.75,3.6,2.08,3.43,3.38,2.02,3.85,3.65,2.12,3.4,3.6,2.01
Mexico,Liga MX,2025/2026,31/01/2026,22:00,Club America,Necaxa,2,0,H,,,,1.5,4.2,7.5,1.45,4.08,6.78,1.53,4.4,7.8,1.46,4,7
Mexico,Liga MX,2025/2026,31/01/2026,23:00,Atl. San Luis,Guadalajara Chivas,2,3,A,,,,5,3.7,1.83,4.51,3.56,1.73,5.2,3.85,1.81,5,3.6,1.68
Mexico,Liga MX,2025/2026,31/01/2026,23:00,Atlas,Mazatlan FC,1,0,H,,,,1.85,3.75,5,1.76,3.57,4.35,1.87,3.75,4.7,1.76,3.75,4.5
Mexico,Liga MX,2025/2026,01/02/2026,01:00,Monterrey,Club Tijuana,2,2,D,,,,1.7,4,5.1,1.64,3.85,4.75,1.7,4.2,5.3,1.62,3.9,5
Mexico,Liga MX,2025/2026,01/02/2026,01:10,Club Leon,Tigres UANL,1,2,A,,,,3.6,3.5,2.06,3.46,3.42,2,3.85,3.7,2.1,3.6,3.5,2.01
Mexico,Liga MX,2025/2026,01/02/2026,23:00,Queretaro,Pachuca,0,0,D,,,,3.5,3.5,2.2,3.21,3.27,2.16,3.45,3.45,2.32,3.25,3.4,2.2
Mexico,Liga MX,2025/2026,07/02/2026,01:00,Necaxa,Atl. San Luis,4,1,H,,,,2.55,3.4,2.9,2.46,3.23,2.75,2.66,3.35,3,2.45,3.4,2.75
